SUMLEV,STATE,COUNTY,STNAME,CTYNAME,YEAR,AGEGRP,TOT_POP,TOT_MALE,TOT_FEMALE,WA_MALE,WA_FEMALE,BA_MALE,BA_FEMALE,IA_MALE,IA_FEMALE,AA_MALE,AA_FEMALE,NA_MALE,NA_FEMALE,TOM_MALE,TOM_FEMALE,WAC_MALE,WAC_FEMALE,BAC_MALE,BAC_FEMALE,IAC_MALE,IAC_FEMALE,AAC_MALE,AAC_FEMALE,NAC_MALE,NAC_FEMALE,NH_MALE,NH_FEMALE,NHWA_MALE,NHWA_FEMALE,NHBA_MALE,NHBA_FEMALE,NHIA_MALE,NHIA_FEMALE,NHAA_MALE,NHAA_FEMALE,NHNA_MALE,NHNA_FEMALE,NHTOM_MALE,NHTOM_FEMALE,NHWAC_MALE,NHWAC_FEMALE,NHBAC_MALE,NHBAC_FEMALE,NHIAC_MALE,NHIAC_FEMALE,NHAAC_MALE,NHAAC_FEMALE,NHNAC_MALE,NHNAC_FEMALE,H_MALE,H_FEMALE,HWA_MALE,HWA_FEMALE,HBA_MALE,HBA_FEMALE,HIA_MALE,HIA_FEMALE,HAA_MALE,HAA_FEMALE,HNA_MALE,HNA_FEMALE,HTOM_MALE,HTOM_FEMALE,HWAC_MALE,HWAC_FEMALE,HBAC_MALE,HBAC_FEMALE,HIAC_MALE,HIAC_FEMALE,HAAC_MALE,HAAC_FEMALE,HNAC_MALE,HNAC_FEMALE
050,55,001,Wisconsin,Adams County,1,0,20651,11144,9507,10149,9136,558,65,165,61,47,37,0,0,225,208,10368,9339,635,126,312,190,76,61,8,10,10663,9181,9750,8846,540,61,124,50,45,36,0,0,204,188,9948,9029,605,111,256,170,73,59,4,10,481,326,399,290,18,4,41,11,2,1,0,0,21,20,420,310,30,15,56,20,3,2,4,0
050,55,001,Wisconsin,Adams County,1,1,687,374,313,335,282,4,9,10,2,0,0,0,0,25,20,360,302,21,22,20,9,5,0,0,0,337,279,311,251,2,8,3,2,0,0,0,0,21,18,332,269,15,19,9,9,5,0,0,0,37,34,24,31,2,1,7,0,0,0,0,0,4,2,28,33,6,3,11,0,0,0,0,0
050,55,001,Wisconsin,Adams County,1,2,761,378,383,341,356,4,3,8,3,0,0,0,0,25,21,365,377,20,19,20,8,2,0,4,0,346,357,322,337,4,1,4,2,0,0,0,0,16,17,337,354,14,13,10,7,2,0,1,0,32,26,19,19,0,2,4,1,0,0,0,0,9,4,28,23,6,6,10,1,0,0,3,0
050,55,001,Wisconsin,Adams County,1,3,978,492,486,461,444,3,5,5,7,4,0,0,0,19,30,480,473,15,21,9,15,9,5,0,3,453,454,425,418,3,5,3,4,4,0,0,0,18,27,443,444,14,18,7,12,9,5,0,3,39,32,36,26,0,0,2,3,0,0,0,0,1,3,37,29,1,3,2,3,0,0,0,0
050,55,001,Wisconsin,Adams County,1,4,846,446,400,422,366,0,11,5,1,3,0,0,0,16,22,437,387,6,16,16,12,5,6,0,2,419,388,398,357,0,10,2,1,3,0,0,0,16,20,413,376,6,13,13,11,5,6,0,2,27,12,24,9,0,1,3,0,0,0,0,0,0,2,24,11,0,3,3,1,0,0,0,0
050,55,001,Wisconsin,Adams County,1,5,781,454,327,383,310,33,3,16,4,3,1,0,0,19,9,402,318,40,4,28,10,4,4,0,0,415,299,346,282,33,3,14,4,3,1,0,0,19,9,365,290,40,4,26,10,4,4,0,0,39,28,37,28,0,0,2,0,0,0,0,0,0,0,37,28,0,0,2,0,0,0,0,0
050,55,001,Wisconsin,Adams County,1,6,898,534,364,406,349,99,2,10,0,3,4,0,0,16,9,422,357,105,3,19,8,7,5,1,2,484,335,359,320,99,2,10,0,2,4,0,0,14,9,373,328,104,3,19,8,5,5,0,2,50,29,47,29,0,0,0,0,1,0,0,0,2,0,49,29,1,0,0,0,2,0,1,0
050,55,001,Wisconsin,Adams County,1,7,1021,623,398,469,374,112,2,17,4,13,12,0,0,12,6,481,380,112,6,27,9,15,12,2,0,576,371,437,349,103,2,12,4,12,11,0,0,12,5,449,354,103,6,22,8,14,11,2,0,47,27,32,25,9,0,5,0,1,1,0,0,0,1,32,26,9,0,5,1,1,1,0,0
050,55,001,Wisconsin,Adams County,1,8,1109,673,436,534,418,106,0,23,6,5,0,0,0,5,12,538,430,107,4,27,14,6,0,1,0,622,411,488,399,105,0,20,4,5,0,0,0,4,8,491,407,106,4,23,8,6,0,1,0,51,25,46,19,1,0,3,2,0,0,0,0,1,4,47,23,1,0,4,6,0,0,0,0
050,55,001,Wisconsin,Adams County,1,9,1100,700,400,569,382,89,6,33,1,0,3,0,0,9,8,578,390,90,6,41,9,1,3,0,0,659,386,536,369,89,6,26,0,0,3,0,0,8,8,544,377,90,6,33,8,1,3,0,0,41,14,33,13,0,0,7,1,0,0,0,0,1,0,34,13,0,0,8,1,0,0,0,0
